id ; iName ; name ; value ; 
EA65 ; PltTreeOak0 ; Oak (Sapling) ; 00000000
EA66 ; PltTreeOak1 ; Oak (Grow 1) ; 00000000
EA67 ; PltTreeOak2 ; Oak (Grow 2) ; 00000000
EA68 ; PltTreeOak3 ; Oak (Grow 3) ; 00000000
EA60 ; PltTreeOak4 ; Oak (Full-grown) ; 00000000
EC6D ; PltTreeOak1Stump ; Oak Stump (Grow 1) ; 00060000
EC6C ; PltTreeOak2Stump ; Oak Stump (Grow 2) ; 00060000
EC6B ; PltTreeOak3Stump ; Oak Stump (Grow 3) ; 00060000
EA9F ; PltTreeOak4Stump ; Oak Stump (Full-grown) ; 00060000
ECBC ; PltTreeFruitStump1 ; Fruit Stump (Grow 1) ; 00060000
ECBD ; PltTreeFruitStump2 ; Fruit Stump (Grow 2) ; 00060000
ECBE ; PltTreeFruitStump3 ; Fruit Stump (Grow 3) ; 00060000
ECBF ; PltTreeFruitStump4 ; Fruit Stump (Grow 4) ; 00060000
EAB5 ; PltTreeCedar0 ; Cedar (Sapling) ; 00000000
EAB7 ; PltTreeCedar1 ; Cedar (Grow 1) ; 00000000
EAB6 ; PltTreeCedar2 ; Cedar (Grow 2) ; 00000000
EAB8 ; PltTreeCedar3 ; Cedar (Grow 3) ; 00000000
EA69 ; PltTreeCedar4 ; Cedar (Full-grown) ; 00000000
EC70 ; PltTreeCedar1Stump ; Cedar Stump (Grow 1) ; 00060000
EC6F ; PltTreeCedar2Stump ; Cedar Stump (Grow 2) ; 00060000
EC6E ; PltTreeCedar3Stump ; Cedar Stump (Grow 3) ; 00060000
EAB4 ; PltTreeCedar4Stump ; Cedar Stump (Full-grown) ; 00060000
EABF ; PltTreePalm0 ; Palm (Sapling) ; 00000000
EAC1 ; PltTreePalm1 ; Palm (Grow 1) ; 00000000
EAC0 ; PltTreePalm2 ; Palm (Grow 2) ; 00000000
EAC2 ; PltTreePalm3 ; Palm (Grow 3) ; 00000000
EA77 ; PltTreePalm4 ; Palm (Full-grown) ; 00000000
EC78 ; PltTreePalm1Stump ; Palm Stump (Grow 1) ; 00060000
EC79 ; PltTreePalm2Stump ; Palm Stump (Grow 2) ; 00060000
EC7A ; PltTreePalm3Stump ; Palm Stump (Grow 3) ; 00060000
EABE ; PltTreePalm4Stump ; Palm Stump (Full-grown) ; 00060000
EAC4 ; PltTreeBamboo0 ; Bamboo (Sapling) ; 00000000
EAC6 ; PltTreeBamboo1 ; Bamboo (Grow 1) ; 00000000
EAC5 ; PltTreeBamboo2 ; Bamboo (Grow 2) ; 00000000
EAC7 ; PltTreeBamboo3 ; Bamboo (Grow 3) ; 00000000
EA76 ; PltTreeBamboo4 ; Bamboo (Full-grown) ; 00000000
EAC3 ; PltTreeBamboo4Stump ; Bamboo Stump (Full-grown) ; 00060000
EC73 ; PltTreeBamboo1Stump ; Bamboo Stump (Grow 1) ; 00060000
EC72 ; PltTreeBamboo2Stump ; Bamboo Stump (Grow 2) ; 00060000
EC71 ; PltTreeBamboo3Stump ; Bamboo Stump (Grow 3) ; 00060000
EBD3 ; PltTreeApple0 ; Apple Tree (Sapling) ; 00000000
EBD0 ; PltTreeApple1 ; Apple Tree (Grow 1) ; 00000000
EBD1 ; PltTreeApple2 ; Apple Tree (Grow 2) ; 00000000
EBD2 ; PltTreeApple3 ; Apple Tree (Grow 3) ; 00000000
EA61 ; PltTreeApple ; Apple Tree (Full-grown) ; 00000000
EBC8 ; PltTreeOrange0 ; Orange Tree (Sapling) ; 00000000
EBC9 ; PltTreeOrange1 ; Orange Tree (Grow 1) ; 00000000
EBCA ; PltTreeOrange2 ; Orange Tree (Grow 2) ; 00000000
EBCB ; PltTreeOrange3 ; Orange Tree (Grow 3) ; 00000000
EA62 ; PltTreeOrange ; Orange Tree (Full-grown) ; 00000000
EBCC ; PltTreePear0 ; Pear Tree (Sapling) ; 00000000
EBCD ; PltTreePear1 ; Pear Tree (Grow 1) ; 00000000
EBCE ; PltTreePear2 ; Pear Tree (Grow 2) ; 00000000
EBCF ; PltTreePear3 ; Pear Tree (Grow 3) ; 00000000
EAC8 ; PltTreePear ; Pear Tree (Full-grown) ; 00000000
EBC4 ; PltTreePeach0 ; Peach Tree (Sapling) ; 00000000
EBC5 ; PltTreePeach1 ; Peach Tree (Grow 1) ; 00000000
EBC6 ; PltTreePeach2 ; Peach Tree (Grow 2) ; 00000000
EBC7 ; PltTreePeach3 ; Peach Tree (Grow 3) ; 00000000
EACA ; PltTreePeach ; Peach Tree (Full-grown) ; 00000000
EBC2 ; PltTreeCherry0 ; Cherry Tree (Sapling) ; 00000000
EBC3 ; PltTreeCherry1 ; Cherry Tree (Grow 1) ; 00000000
EBC1 ; PltTreeCherry2 ; Cherry Tree (Grow 2) ; 00000000
EBC0 ; PltTreeCherry3 ; Cherry Tree (Grow 3) ; 00000000
EAC9 ; PltTreeCherry ; Cherry Tree (Full-grown) ; 00000000
EACC ; PltBushAzalea0White ; white-azalea (Sapling) ; 00000000
EAD0 ; PltBushAzalea1White ; white-azalea (Grow 1) ; 00000000
EACD ; PltBushAzalea2White ; white-azalea (Flower bud) ; 00000000
EACB ; PltBushAzalea3White ; white-azalea (Full-grown Flower) ; 00000000
EACF ; PltBushAzalea4White ; white-azalea (Full-grown no Flower) ; 00000000
EC21 ; PltBushAzalea0Pink ; pink-azalea (Sapling) ; 00000000
EC20 ; PltBushAzalea1Pink ; pink-azalea (Grow 1) ; 00000000
EC22 ; PltBushAzalea2Pink ; pink-azalea (Flower bud) ; 00000000
EC23 ; PltBushAzalea3Pink ; pink-azalea (Full-grown Flower) ; 00000000
EC24 ; PltBushAzalea4Pink ; pink-azalea (Full-grown no Flower) ; 00000000
