id ; iName ; eng ; jpn ; tchi ; schi ; kor ; fre ; ger ; spa ; ita ; dut ; rus ; 
00A4 ; FtrKatakatatoy ; clackercart ; ておしぐるま ; 學步推車 ; 学步推车 ; 장난감차 ; chariot de marche ; Spielwagen ; carrito carraca ; macchinina primi passi ; loopwagen ; тележка-каталка
0066 ; FtrRockinghorse ; rocking horse ; もくば ; 木馬 ; 木马 ; 목마 ; cheval à bascule ; Schaukelpferd ; caballo balancín ; cavalluccio ; hobbelpaard ; конь-качалка
002B ; FtrQuoits ; ringtoss ; わなげ ; 套圈圈 ; 套圈圈 ; 고리 던지기 ; jeu lancer d'anneaux ; Ringwurfspiel ; juego de lanzar aros ; gioco degli anelli ; ringwerpspel ; игра с кольцами
00BE ; FtrPlantSucculents ; succulent plant ; たにくしょくぶつ ; 多肉植物 ; 多肉植物 ; 다육 식물 ; pot de succulentes ; Sukkulente ; aloe pequeño ; pianta grassa ; vetplant ; суккуленты
0115 ; FtrManhole ; manhole cover ; マンホール ; 人孔蓋 ; 人孔盖 ; 맨홀 ; plaque d'égout ; Kanaldeckel ; tapa de cloaca ; tombino ; putdeksel ; крышка люка
002A ; FtrBirdbus ; birdbath ; バードバス ; 小鳥水盆 ; 小鸟水盆 ; 수반 ; bassin à oiseaux ; Vogeltränke ; bañadero para pájaros ; vaschetta per uccelli ; vogelbad ; поилка для птиц
0029 ; FtrBirdhouse ; birdhouse ; すばこ ; 鳥巢屋 ; 鸟巢屋 ; 새집 ; abri à oiseau ; Vogelhaus ; casita para pájaros ; casetta per uccelli ; vogelhuis ; скворечник
0067 ; FtrTorch ; tiki torch ; たいまつ ; 火把 ; 火把 ; 횃불 ; flambeau ; Fackel ; antorcha ; torcia ; tuinfakkel ; факел
002C ; FtrAcorsticguitar ; acoustic guitar ; アコースティックギター ; 木吉他 ; 木吉他 ; 어쿠스틱기타 ; guitare acoustique ; Akustikgitarre ; guitarra acústica ; chitarra acustica ; akoestische gitaar ; акустическая гитара
0246 ; FtrHariboteGrass ; grass standee ; ハリボテのくさ ; 草叢道具 ; 草丛道具 ; 연극용 잔디 ; herbe en carton ; Pappgras ; hierba de atrezo ; sagoma di erba ; decoratiegras ; бутафорская трава
0247 ; FtrHariboteHedge ; hedge standee ; ハリボテのいけがき ; 樹叢道具 ; 树丛道具 ; 연극용 산울타리 ; buisson en carton ; Pappbusch ; seto de atrezo ; sagoma di cespuglio ; decoratieheg ; бутафорский куст
0248 ; FtrHariboteMountain ; mountain standee ; ハリボテのやま ; 假山道具 ; 假山道具 ; 연극용 산 ; colline en carton ; Papphügel ; montaña de atrezo ; sagoma di collina ; decoratieberg ; бутафорские горы
0249 ; FtrHariboteTree ; tree standee ; ハリボテのき ; 假樹道具 ; 假树道具 ; 연극용 나무 ; arbre en carton ; Pappbaum ; árbol de atrezo ; sagoma di albero ; decoratieboom ; бутафорское дерево
0037 ; FtrTetrapod ; wave breaker ; しょうはブロック ; 消波塊 ; 消波块 ; 방파제 블록 ; brise-lames ; Wellenbrecher ; rompeolas ; frangionde ; golfbreker ; волнорез
002D ; FtrUkulele ; ukulele ; ウクレレ ; 烏克麗麗 ; 乌克丽丽 ; 우쿨렐레 ; ukulélé ; Ukulele ; ukelele ; ukulele ; ukelele ; укулеле
028D ; FtrStonelantern ; tall lantern ; とうろう ; 石燈籠 ; 石灯笼 ; 석등 ; lanterne haute ; Mega-Laterne ; farol alto ; lanterna alta ; hoge lantaarn ; высокий фонарь
